FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2023 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
107.5	300	1.35	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_230821_alldetectedspots.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	147662	102885	10512.5	1454.29	5616.25	8.52469e+06	112.41	112.41	493.64	215.884	214.277	1194.64	279.337	222.09	1212.45	17	1374	958	36	1372	1376	956	960	32	40	6772	1208	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	148357	101150	4635.37	1200.82	6294.45	7.65723e+06	97.697	97.697	214.79	215.395	214.811	1203.22	221.648	207.838	1335.37	25	1381	942	16	1379	1383	940	944	12	20	7314	1071	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	148972	100730	5502.01	1259.83	6064.91	9.70894e+06	230.687	230.687	1012.49	213.856	218.718	1203.72	192.349	324.537	1302.01	12	1387	937	19	1385	1389	935	939	15	23	7585	1312	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	149096	102982	10585.7	3838.55	5767.87	1.21634e+07	114.058	114.058	624.571	214.483	214.174	1177.58	208.049	211.576	985.718	11	1388	959	37	1386	1390	957	961	33	41	9508	3717	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	150669	104193	10592	3029.94	5907.46	1.43962e+07	112.558	112.558	560.948	213.417	216.538	1184.24	168.574	240.008	991.96	12	1403	970	37	1401	1405	968	972	33	41	8472	2527	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	150692	104904	10227.9	1166.03	5665.69	7.40836e+06	139.624	139.624	665.875	213.914	213.709	1189.91	192.14	199.407	927.882	12	1403	977	36	1401	1405	975	979	32	40	7022	1204	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	151114	102903	9037.86	4804.19	6194.92	2.02217e+07	119.124	119.124	519.036	212.437	217.33	1172.45	184.104	240.74	937.862	12	1407	958	32	1405	1409	956	960	28	36	10706	4583	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	151794	104187	7096.04	2269.51	6244.7	9.73961e+06	229.424	229.424	792.863	215.331	210.802	1190.16	218.993	127.051	1096.04	9	1413	971	25	1411	1415	969	973	21	29	8542	2203	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	157655	97219.8	5455.98	900.65	6194.46	8.04605e+06	142.911	142.911	642.614	216.294	215.943	1198.76	274.532	254.781	1255.98	12	1467	905	19	1465	1469	903	907	15	23	7267	1096	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	159756	93475.9	4799.3	1205.44	5629.11	9.50579e+06	294.744	294.744	1117.84	220.008	216.641	1196.12	441.118	273.401	1199.3	14	1485	870	17	1483	1487	868	872	13	21	7053	1102	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	159500	95392.8	5238.82	1288.35	6360.16	8.26933e+06	185.897	185.897	661.157	213.833	213.547	1190.7	185.354	147.754	1038.82	11	1485	889	19	1483	1487	887	891	15	23	7874	1405	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	159427	96865.7	5688.52	1299.79	6314.96	8.04755e+06	159.612	159.612	560.744	212.089	214.518	1197.78	112.127	223.221	1188.52	11	1485	902	20	1483	1487	900	904	16	24	7583	1252	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	159908	93513.2	4961.07	1914.99	5130.06	1.04735e+07	385.771	385.771	1168.32	213.461	218.034	1168.79	162.704	310.696	761.072	13	1489	870	19	1487	1491	868	872	15	23	7385	1380	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	160087	94960.2	5283.61	1934.1	5221.08	8.72334e+06	492	492	1689.53	213.183	215.878	1181.73	126.904	252.74	783.608	17	1491	884	20	1489	1493	882	886	16	24	7469	1064	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	160381	95331.6	5565.61	1376.4	6066.05	9.84834e+06	218.336	218.336	831.282	210.96	214.456	1193.03	98.4246	194.141	1065.61	11	1494	888	20	1492	1496	886	890	16	24	7684	1332	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	162402	92690.7	7130.89	1108.96	5521.44	7.83245e+06	372.426	372.426	952.1	214.801	215.379	1179.28	184.131	240.652	830.89	12	1512	863	26	1510	1514	861	865	22	30	7123	1136	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	162524	93666.2	5451.75	3511.88	6183.37	1.67397e+07	234.305	234.305	857.5	221.031	209.921	1169.5	306.12	141.208	951.753	9	1512	873	20	1510	1514	871	875	16	24	9599	2901	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	167829	94852.2	11045.9	1528.56	4891.16	6.62056e+06	465.271	465.271	1324.67	213.374	215.832	1213.92	129.017	252.217	1445.88	14	1563	883	37	1561	1565	881	885	33	41	6780	1088	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	169476	91931.5	8398.26	1076.96	4724.06	5.94121e+06	176.923	176.923	616.637	212.505	215.592	1187.88	163.82	233.991	898.264	10	1578	856	30	1576	1580	854	858	26	34	5903	1158	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	172145	91648.7	5955.23	1645.31	4347.57	5.82784e+06	325.93	325.93	1602.4	216.604	212.776	1184.35	252.788	166.185	855.233	13	1602	854	22	1600	1604	852	856	18	26	6281	1069	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	189314	87148.6	8237.89	4220.82	5375.4	1.74731e+07	182.505	182.505	866.96	216.052	223.573	1179.22	221.605	288.597	1037.89	9	1762	811	29	1760	1764	809	813	25	33	9328	3670	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	192783	84925.9	6136.88	1547.14	5157.21	1.09507e+07	201.61	201.61	861.528	211.28	215.018	1206.91	142.641	215.947	1336.88	9	1795	791	21	1793	1797	789	793	17	25	6828	1559	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	192870	85533.4	8955.05	1147.32	4907.27	7.27924e+06	235.957	235.957	968.536	215.31	209.95	1198.57	229.718	70.9405	1155.05	12	1795	798	31	1793	1797	796	800	27	35	6226	1055	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	193968	85847.5	6424.76	2616.51	5030.08	1.64093e+07	243.099	243.099	938.05	220.82	226.661	1206.13	360.625	492.524	1324.76	13	1804	797	22	1802	1806	795	799	18	26	8062	1164	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	194539	85536.9	7881.87	1747.69	4943.57	7.9836e+06	228.128	228.128	645.252	212.871	220.903	1181.14	179.314	396.927	981.866	12	1811	795	28	1809	1813	793	797	24	32	6780	1180	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_005_XY1_555S.tif	Cell_4	195048	84678.4	6013.13	1795.31	4868.46	1.09403e+07	341.311	341.311	780.596	216.189	213.957	1167.7	257.581	183.35	913.133	11	1815	789	22	1813	1817	787	791	18	26	7059	1857	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_1	124973	82918	5695.23	4064.5	5386.57	1.50337e+07	117.345	117.345	426.321	211.349	218.221	1186.23	165.333	250.531	1195.23	12	1164	772	20	1162	1166	770	774	16	24	9001	3552	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_1	125554	83528.8	5339.2	2510.51	5378.28	4.63088e+07	163.296	163.296	852.684	207.341	215.892	1173.08	101.07	216.267	839.197	17	1170	778	20	1168	1172	776	780	16	24	8689	3082	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_1	125717	85151.1	5621.91	1477.97	4570.48	8.14032e+06	395.47	395.47	1583.8	213.275	212.729	1172.81	156.672	118.574	521.907	14	1171	794	22	1169	1173	792	796	18	26	6508	1144	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_1	126095	83418.6	6074.53	1304.86	4462.33	6.01743e+06	332.632	332.632	1153.64	212.371	217.351	1160.32	105.229	321.051	374.531	11	1175	776	24	1173	1177	774	778	20	28	6085	1031	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_1	127024	83466.9	5328.87	3249.35	5133.56	1.93901e+07	123.303	123.303	488.68	210.227	216.646	1175.64	173.684	261.93	1128.87	17	1183	777	19	1181	1185	775	779	15	23	8232	3102	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_1	127470	80178.1	5165.45	3433.2	5037.1	1.86777e+07	136.856	136.856	494.013	211.245	222.246	1204.67	189.521	305.579	1265.45	12	1187	746	18	1185	1189	744	748	14	22	8529	3393	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_1	128747	80350.6	4974.81	2270.13	4449.89	1.71366e+07	171.195	171.195	705.436	211.684	211.166	1152.12	177.173	155.588	774.807	16	1199	749	19	1197	1201	747	751	15	23	7283	2492	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_1	130428	80518.8	5017.15	4661.28	4839.78	2.07483e+07	113.116	113.116	412.208	217.283	215.733	1167.36	245.648	216.255	1117.15	16	1214	750	18	1212	1216	748	752	14	22	9134	4378	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_1	135884	71474.7	4439.97	807.039	4509.06	6.06572e+06	235.208	235.208	579.863	215.017	214.724	1211.63	218.554	202.187	1439.97	9	1265	666	15	1263	1267	664	668	11	19	5486	1039	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_1	137479	73572.9	4912.16	3363.66	4202.51	1.37366e+07	105.09	105.09	350.195	211.046	214.526	1192.74	201.828	257.923	1312.16	14	1280	685	17	1278	1282	683	687	13	21	6796	2584	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_1	138127	69985.2	5155.4	4433.08	4370.77	1.71561e+07	133.214	133.214	451.798	213.402	215.109	1151.2	204.205	217.709	955.397	12	1286	652	19	1284	1288	650	654	15	23	8829	4361	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_1	139547	72391.8	4226.43	5034.79	4402.84	1.60937e+07	112.785	112.785	479.477	214.841	206.321	1194.29	226.836	151.839	1226.43	11	1299	675	15	1297	1301	673	677	11	19	8508	4154	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_1	139689	70588.9	4074.7	1220.75	4441.21	7.2609e+06	321.465	321.465	919.865	212.921	216.666	1212.66	153.549	283.862	1374.7	10	1301	657	14	1299	1303	655	659	10	18	5789	1059	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_1	144559	63184	5402.11	3161.23	4316.51	1.37115e+07	120.74	120.74	427.241	211.142	211.554	1185.83	186.361	189.025	1202.11	13	1346	589	19	1344	1348	587	591	15	23	7320	3013	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_1	146117	61861.1	5221.88	3075.87	4305.73	1.10645e+07	117.48	117.48	410.414	215.245	208.803	1182.49	239.987	156.143	1021.88	14	1360	577	19	1358	1362	575	579	15	23	6776	2456	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_1	147066	62504.3	5404.38	4107.22	4114.92	1.22778e+07	116.691	116.691	395.22	213.095	219.671	1194.47	220.853	261.791	1204.38	11	1369	582	19	1367	1371	580	584	15	23	7895	3774	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_1	148376	59017.1	6141.81	3095.98	4046.82	6.29162e+06	110.065	110.065	434.018	217.471	214.695	1213.69	240.735	214.598	1341.81	10	1381	550	21	1379	1383	548	552	17	25	6939	2878	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_1	150785	56288.6	6205.04	3581.83	4195.28	8.32276e+06	111.601	111.601	437.499	210.303	211.528	1195.07	177.177	173.584	1105.04	10	1404	525	22	1402	1406	523	527	18	26	7365	3194	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_1	157733	47260.8	6792.43	1287.56	4204.84	5.85218e+06	313.604	313.604	1073.74	215.861	213.833	1172.87	245.98	175.788	792.432	12	1468	441	25	1466	1470	439	443	21	29	5729	1048	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_1	167528	33547.1	5316.71	1454.21	3066.31	5.96673e+06	339.63	339.63	841.081	216.98	215.613	1152.57	257.627	222.075	816.708	10	1559	313	20	1557	1561	311	315	16	24	4769	1266	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	84015.7	62276.6	3798.33	2372.71	4211.01	9.49786e+06	276.186	276.186	863.951	206.488	216.522	1154.44	58.2198	249.126	798.329	10	784	580	15	782	786	578	582	11	19	6528	1600	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	95584.9	71165.3	3883.2	2165.5	5391.97	9.50955e+06	214.902	214.902	655.158	210.364	215.721	1194.95	124.943	215.338	1183.2	10	891	663	14	889	893	661	665	10	18	7616	2129	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	104164	70083.7	6552.03	1074.33	3994.17	5.55286e+06	191.594	191.594	788.613	214.982	219.673	1195.89	211.532	316.239	1152.03	11	970	652	23	968	972	650	654	19	27	5416	1215	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	109260	73875.1	6929.36	1580.78	4562.35	1.12235e+07	492	492	1071.98	213.539	213.375	1227.46	147.948	130.097	1529.36	12	1018	689	23	1016	1020	687	691	19	27	6511	1219	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	112353	73787.5	3678.22	2494.05	4418.76	1.31201e+07	491.999	491.999	1654.82	215.364	216.263	1184.83	230.599	257.533	978.223	23	1046	687	14	1044	1048	685	689	10	18	7421	1310	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	112448	74099.1	3679.63	1258.43	5818.56	1.13649e+07	226.874	226.874	924.546	214.717	212.602	1185.14	217.67	139.111	979.633	19	1047	691	14	1045	1049	689	693	10	18	7556	1447	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	112323	75119.2	4785.74	2185.9	5629.88	1.63261e+07	236.422	236.422	667.785	210.53	213.757	1168.72	93.2226	191.729	885.741	13	1047	700	18	1045	1049	698	702	14	22	8127	2179	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	112511	76595.1	3525.67	1704.76	5096.14	9.4472e+06	476.215	476.215	1991	216.469	216.144	1187.96	281.435	270.094	825.669	16	1047	713	14	1045	1049	711	715	10	18	7283	1098	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	112754	72128.4	4122.23	1091.01	5683.62	9.70183e+06	294.031	294.031	845.767	213.886	211.361	1182.04	201.26	-4.12	822.235	13	1050	674	16	1048	1052	672	676	12	20	7128	1098	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	113783	80797.9	3644.84	1272.05	6214.41	8.17429e+06	320.899	320.899	884.355	217.525	217.743	1174.97	370.861	387.857	644.837	11	1058	751	15	1056	1060	749	753	11	19	7796	1034	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	114370	80816.9	3532.7	1222.44	6211.53	1.05004e+07	346.118	346.118	1386.63	214.812	216.78	1187.99	205.487	299.432	832.697	13	1065	752	14	1063	1067	750	754	10	18	8079	1237	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	114652	81849.4	3659.49	1309.41	6400.76	9.00284e+06	345.341	345.341	1066.78	216.04	213.729	1175.32	272.101	149.369	659.489	11	1067	763	15	1065	1069	761	765	11	19	8026	1045	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	115372	82489.9	3284.7	1075.21	7192.5	1.36997e+07	155.999	155.999	653.25	216.15	213.138	1192.56	239.223	144.883	1184.7	20	1074	769	12	1072	1076	767	771	8	16	8556	1359	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	115502	85811.5	6025.15	1058.65	6399.24	1.04137e+07	232.46	232.46	686.029	215.122	216.274	1176.55	261.738	241.537	625.154	12	1075	799	23	1073	1077	797	801	19	27	7685	1177	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	115866	83446	3553.69	2741.56	5431.02	1.21964e+07	492	492	1650.25	214.479	218.573	1179.69	195.703	348.468	853.686	20	1079	776	14	1077	1081	774	778	10	18	8762	1454	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	116180	81308.1	3621.27	2439.32	5275.15	1.10663e+07	433.504	433.504	1477.59	217.21	216.255	1164.53	295.192	253.147	621.269	13	1081	757	15	1079	1083	755	759	11	19	7968	1223	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	116144	85073.5	4669.75	1994.04	5848.66	1.14819e+07	492	492	1233.37	215.759	215.735	1171.04	259.352	256.003	769.749	13	1081	792	18	1079	1083	790	794	14	22	8295	1342	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	116111	83966.1	4570.02	1804.1	6144.73	1.14097e+07	491.999	491.999	1237.5	214.039	215.549	1157.3	118.476	223.595	370.018	17	1082	782	19	1080	1084	780	784	15	23	8408	1084	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	116306	83745.9	4454.59	1375.15	6491.91	1.77899e+07	492	492	1079.8	213.871	216.389	1180.48	98.085	325.867	854.594	16	1084	779	17	1082	1086	777	781	13	21	8480	1279	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	116993	83727	3835.22	3529.28	5933.96	1.84715e+07	343.904	343.904	959.504	215.95	213.911	1151.74	247.643	199.492	835.218	11	1089	780	15	1087	1091	778	782	11	19	9959	2654	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	117063	82332.8	3143.65	2434.85	5406.9	9.42945e+06	431.403	431.403	1449.39	214.869	214.652	1170.67	210.392	202.815	743.652	13	1090	767	13	1088	1092	765	769	9	17	8195	1216	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	117509	78483	3415.86	1904.2	5162.53	1.05462e+07	480.542	480.542	1991	217.599	215.207	1183.93	334.176	222.978	715.863	18	1093	731	14	1091	1095	729	733	10	18	7574	1047	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	117413	85897	5599.87	3793.83	6048.2	1.40628e+07	99.2339	99.2339	370.554	214.183	215.196	1182.67	238.286	219.462	1099.87	14	1093	800	20	1091	1095	798	802	16	24	9021	2974	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	117985	84344.9	5446.33	2634.3	6039.81	2.54563e+07	167.885	167.885	575.046	212.364	212.734	1164.31	165.431	172.428	946.333	20	1099	786	20	1097	1101	784	788	16	24	9298	2918	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	118361	81109.6	4510.49	4893.8	6591.22	2.97939e+07	132.014	132.014	507.872	214.969	218.921	1156.42	218.871	269.591	910.491	15	1102	755	17	1100	1104	753	757	13	21	11725	4918	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	119011	80637	5208.41	3809.39	6657.6	1.96364e+07	113.447	113.447	433.228	216.035	217.16	1182.07	223.257	226.968	1008.41	13	1108	751	19	1106	1110	749	753	15	23	10034	3329	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	118947	84529.4	3697.24	2669.36	6248.42	1.2941e+07	248.249	248.249	934.108	211.76	211.039	1179.2	159.453	141.855	997.245	10	1108	788	14	1106	1110	786	790	10	18	9234	2363	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	119171	82960.4	6020.55	4793.33	6277.7	1.87456e+07	113.573	113.573	432.76	210.466	212.033	1191.7	168.815	185.402	1220.55	12	1110	773	21	1108	1112	771	775	17	25	10222	3945	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	120057	81492.4	5914.83	4527.92	6344.39	2.02718e+07	115.05	115.05	413.091	212.004	214.925	1197.95	194.609	222.368	1114.83	11	1118	759	21	1116	1120	757	761	17	25	10416	4135	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	120475	80045.8	4014.15	2834.04	7046.12	3.95945e+07	211.463	211.463	802.536	218.63	206.992	1196.45	290.14	65.8324	1314.15	17	1121	747	14	1119	1123	745	749	10	18	9856	2418	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_2	120772	82485.6	6182.46	3370.42	5870.86	1.597e+07	112.593	112.593	451.028	210.471	215.909	1184.62	156.701	248.118	1082.46	11	1125	768	22	1123	1127	766	770	18	26	8691	2814	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	48878.7	171295	4083.38	3050.74	4132.75	1.97085e+07	128.249	128.249	578.85	211.662	219.77	1168.66	181.227	262.125	1083.38	15	456	1594	15	454	458	1592	1596	11	19	7201	2985	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	51928.8	172449	2980.89	1144.38	6482.49	1.10995e+07	164.768	164.768	384.492	214.104	214.495	1192.79	113.751	233.643	1180.89	13	485	1605	11	483	487	1603	1607	7	15	7656	1381	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	52200.3	172193	3179.47	2240.39	4762.89	1.20911e+07	492	492	1544.06	214.166	217.228	1174.14	170.346	300.864	779.471	16	487	1602	13	485	489	1600	1604	9	17	7343	1171	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	53081.1	172813	2852.68	1827.13	4912.58	8.8609e+06	481.043	481.043	1991	214.32	211.649	1184.9	191.13	60.0501	752.676	20	495	1610	12	493	497	1608	1612	8	16	7316	1205	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	53420.8	168641	4855.41	1570.89	4144.56	8.88563e+06	492	492	1726.55	214.664	218.925	1189.79	208.295	403.191	955.413	20	498	1568	18	496	500	1566	1570	14	22	6234	1053	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	53355.9	172832	3123.58	1264.7	5545.27	8.06606e+06	230.624	230.624	877.847	209.818	217.565	1189.32	35.8897	294.5	1023.58	14	499	1608	12	497	501	1606	1610	8	16	6996	1143	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	59625.7	168544	1486.11	943.075	5736.95	8.58345e+06	492	492	1814.32	216.897	214.801	1183.3	393.179	199.014	286.106	17	554	1569	9	552	556	1567	1571	5	13	7380	1062	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	61107.8	168591	4370.71	1960.72	5766.78	1.52378e+07	178.258	178.258	600.621	212.645	215.488	1163.8	155.346	245.664	770.709	15	570	1569	17	568	572	1567	1571	13	21	7925	1831	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	61828.7	169365	3796.55	1884.79	5110.4	9.61763e+06	492	492	1687.25	215.399	213.874	1181.71	231.245	160.411	796.555	17	576	1577	15	574	578	1575	1579	11	19	7479	1121	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	62044.1	165958	4372.87	1493.59	5507.89	1.20696e+07	415.542	415.542	1161.15	217.183	214.573	1176.26	339.116	192.746	772.873	12	577	1545	17	575	579	1543	1547	13	21	7643	1169	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	62437.5	165928	3128.88	514.253	6801.43	1.13995e+07	189.91	189.91	585.313	216.629	215.535	1197.67	409.96	270.303	1028.88	18	580	1544	12	578	582	1542	1546	8	16	7724	1106	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_007_XY1_555S.tif	Cell_3	63977	165715	5690.28	3052.46	6123.8	1.58384e+07	117.137	117.137	460.88	213.381	213.063	1196.59	229.512	164.664	1190.28	13	596	1543	20	594	598	1541	1545	16	24	8832	2805	0	0	1	1	-1
